2022-02-03,499775.0,86400.0,100.0,267.0,9013.0,,275.0,8142.0,,271.0,8778.0,,266.0,8952.0,,276.0,8031.0,,266.0,9175.0,,263.0,10692.0,,275.0,7965.0,,263.0,10285.0,,268.0,8693.0,,269.0,8080.0,,270.0,8528.0,,266.0,12462.0,,268.0,8643.0,,269.0,8423.0,,260.0,11785.0,,265.0,9564.0,,266.0,9280.0,,273.0,7881.0,,271.0,8750.0,,272.0,8391.0,,273.0,9139.0,,269.0,8183.0,,272.0,7658.0,,274.0,8297.0,,276.0,7936.0,,271.0,8519.0,,266.0,8828.0,,259.0,10117.0,,268.0,8814.0,,269.0,8690.0,
2022-02-03,499777.0,86400.0,100.0,501.0,17478.0,,468.0,18181.0,,486.0,16115.0,,493.0,17325.0,,506.0,16970.0,,456.0,18987.0,,491.0,16968.0,,501.0,17245.0,,485.0,17824.0,,501.0,16564.0,,509.0,15725.0,,522.0,15734.0,,513.0,15803.0,,512.0,16586.0,,507.0,16617.0,,533.0,14838.0,,492.0,17508.0,,496.0,16712.0,,497.0,18804.0,,488.0,17196.0,,513.0,15820.0,,501.0,16733.0,,493.0,16643.0,,513.0,15854.0,,503.0,16207.0,,492.0,17115.0,,513.0,16478.0,,508.0,16388.0,,507.0,16146.0,,522.0,15536.0,,509.0,17004.0,
2022-02-03,499841.0,86400.0,100.0,525.0,16395.0,,526.0,15639.0,,527.0,16106.0,,495.0,18321.0,,523.0,15965.0,,513.0,17244.0,,531.0,15550.0,,533.0,16064.0,,505.0,17919.0,,519.0,16237.0,,480.0,18592.0,,514.0,16757.0,,515.0,16988.0,,515.0,16958.0,,517.0,16451.0,,494.0,19145.0,,534.0,15621.0,,527.0,16027.0,,500.0,17709.0,,512.0,16316.0,,537.0,15293.0,,498.0,18083.0,,528.0,16202.0,,490.0,17845.0,,518.0,16605.0,,511.0,21752.0,,510.0,17444.0,,517.0,16134.0,,505.0,16578.0,,528.0,15995.0,,517.0,17581.0,
2022-02-03,499844.0,86400.0,100.0,251.0,12708.0,,278.0,9510.0,,279.0,9442.0,,287.0,8783.0,,278.0,9897.0,,286.0,9062.0,,287.0,8677.0,,287.0,8034.0,,283.0,8847.0,,286.0,8653.0,,284.0,8416.0,,284.0,9325.0,,287.0,8570.0,,282.0,9124.0,,278.0,9793.0,,288.0,8279.0,,279.0,9056.0,,278.0,9397.0,,284.0,8629.0,,287.0,8331.0,,281.0,8932.0,,287.0,9254.0,,279.0,8741.0,,288.0,8779.0,,268.0,10229.0,,279.0,9753.0,,283.0,8828.0,,276.0,10810.0,,291.0,8346.0,,287.0,8734.0,,285.0,8750.0,
2022-02-03,499845.0,86400.0,100.0,270.0,10584.0,,277.0,9996.0,,281.0,9153.0,,270.0,10072.0,,276.0,10099.0,,276.0,9530.0,,280.0,8636.0,,278.0,10108.0,,264.0,11145.0,,275.0,10054.0,,267.0,10095.0,,278.0,9301.0,,276.0,9901.0,,271.0,11974.0,,281.0,9248.0,,286.0,7927.0,,290.0,7596.0,,274.0,9553.0,,282.0,8325.0,,282.0,9195.0,,267.0,11321.0,,281.0,9030.0,,288.0,7697.0,,286.0,8031.0,,282.0,8927.0,,274.0,11335.0,,285.0,8339.0,,287.0,8150.0,,279.0,9167.0,,281.0,8935.0,,281.0,9163.0,
2022-02-03,499846.0,86400.0,100.0,268.0,8758.0,,260.0,9997.0,,274.0,8209.0,,273.0,7599.0,,273.0,8233.0,,263.0,9623.0,,270.0,8657.0,,272.0,8318.0,,267.0,8962.0,,273.0,10452.0,,264.0,9304.0,,268.0,9110.0,,275.0,7048.0,,271.0,8265.0,,272.0,8701.0,,269.0,8943.0,,269.0,8831.0,,269.0,7781.0,,271.0,7890.0,,274.0,7784.0,,266.0,9800.0,,269.0,9223.0,,270.0,8462.0,,261.0,9712.0,,272.0,8244.0,,273.0,8530.0,,270.0,9137.0,,267.0,7948.0,,264.0,9191.0,,269.0,8269.0,,278.0,6996.0,
2022-02-03,499850.0,86400.0,100.0,272.0,8945.0,,263.0,9696.0,,271.0,8243.0,,275.0,8215.0,,276.0,7622.0,,269.0,8476.0,,275.0,8082.0,,266.0,9948.0,,272.0,8211.0,,262.0,9840.0,,270.0,8422.0,,270.0,8308.0,,277.0,8282.0,,265.0,9736.0,,266.0,9053.0,,263.0,9411.0,,267.0,8482.0,,274.0,7785.0,,272.0,8005.0,,268.0,8537.0,,271.0,8340.0,,272.0,7938.0,,274.0,8426.0,,272.0,9582.0,,273.0,8183.0,,274.0,8107.0,,271.0,8981.0,,275.0,7556.0,,272.0,8345.0,,273.0,7823.0,,272.0,7805.0,
2022-02-03,499852.0,86400.0,100.0,515.0,16371.0,,512.0,17433.0,,494.0,18701.0,,533.0,14973.0,,527.0,15679.0,,517.0,17394.0,,503.0,16924.0,,520.0,16605.0,,508.0,17379.0,,537.0,15138.0,,537.0,15484.0,,515.0,16491.0,,520.0,16727.0,,519.0,15812.0,,522.0,15988.0,,511.0,16893.0,,523.0,16336.0,,492.0,17789.0,,515.0,16793.0,,486.0,18964.0,,491.0,19229.0,,515.0,16571.0,,518.0,16368.0,,522.0,16016.0,,510.0,17278.0,,526.0,16236.0,,518.0,16567.0,,525.0,16054.0,,528.0,16083.0,,502.0,17707.0,,526.0,16324.0,
2022-02-03,499853.0,86400.0,100.0,518.0,19936.0,,548.0,16659.0,,542.0,17281.0,,566.0,15927.0,,552.0,17000.0,,556.0,16037.0,,543.0,17947.0,,534.0,18279.0,,550.0,16987.0,,524.0,18349.0,,535.0,17730.0,,472.0,21150.0,,557.0,16334.0,,547.0,16669.0,,543.0,16922.0,,538.0,18353.0,,528.0,18833.0,,523.0,18142.0,,549.0,17164.0,,550.0,16619.0,,543.0,17330.0,,526.0,17922.0,,547.0,16759.0,,532.0,18024.0,,556.0,16580.0,,539.0,17148.0,,547.0,17141.0,,561.0,16467.0,,538.0,17973.0,,545.0,17154.0,,540.0,18062.0,
2022-02-03,500131.0,86400.0,100.0,513.0,17700.0,,542.0,16718.0,,561.0,15613.0,,538.0,17078.0,,540.0,17533.0,,529.0,18095.0,,529.0,17845.0,,528.0,17620.0,,535.0,16780.0,,544.0,16483.0,,557.0,15640.0,,511.0,19068.0,,509.0,19413.0,,516.0,19103.0,,530.0,17230.0,,530.0,17806.0,,528.0,18110.0,,567.0,15490.0,,551.0,16862.0,,543.0,17062.0,,535.0,17765.0,,536.0,17266.0,,549.0,16005.0,,501.0,21803.0,,540.0,16790.0,,539.0,17105.0,,537.0,17921.0,,527.0,17836.0,,537.0,16858.0,,535.0,18296.0,,537.0,17563.0,
2022-02-03,500133.0,86400.0,100.0,276.0,9939.0,,285.0,8487.0,,274.0,9533.0,,276.0,9060.0,,274.0,9806.0,,290.0,7768.0,,264.0,11419.0,,288.0,8000.0,,285.0,7941.0,,270.0,10125.0,,282.0,8725.0,,277.0,9959.0,,286.0,8616.0,,283.0,9179.0,,276.0,9133.0,,271.0,11836.0,,286.0,7858.0,,277.0,9134.0,,280.0,9493.0,,282.0,9602.0,,277.0,9620.0,,280.0,8930.0,,283.0,8151.0,,281.0,8929.0,,267.0,10382.0,,275.0,10562.0,,283.0,8967.0,,269.0,10537.0,,281.0,8635.0,,281.0,9117.0,,287.0,8839.0,
2022-02-03,500174.0,86400.0,100.0,279.0,9748.0,,282.0,9561.0,,270.0,11160.0,,285.0,9333.0,,274.0,9686.0,,291.0,7954.0,,285.0,9360.0,,285.0,10375.0,,280.0,8646.0,,284.0,8776.0,,279.0,9629.0,,285.0,8756.0,,281.0,9562.0,,279.0,9757.0,,284.0,8581.0,,279.0,9141.0,,287.0,8321.0,,282.0,8801.0,,277.0,10698.0,,289.0,8403.0,,280.0,9018.0,,288.0,8295.0,,275.0,10544.0,,284.0,8490.0,,288.0,7821.0,,286.0,8355.0,,273.0,9688.0,,280.0,9550.0,,282.0,9083.0,,279.0,9349.0,,287.0,9157.0,
2022-02-03,500250.0,86400.0,100.0,281.0,8747.0,,279.0,9687.0,,281.0,8842.0,,288.0,7909.0,,280.0,8526.0,,277.0,9887.0,,284.0,9647.0,,275.0,9540.0,,281.0,9178.0,,274.0,9441.0,,278.0,8587.0,,281.0,8839.0,,279.0,8701.0,,278.0,9398.0,,281.0,8647.0,,282.0,8675.0,,284.0,8002.0,,283.0,8565.0,,286.0,8480.0,,273.0,9437.0,,285.0,8434.0,,273.0,10279.0,,278.0,9354.0,,287.0,8401.0,,279.0,8901.0,,275.0,10333.0,,285.0,8536.0,,283.0,8614.0,,276.0,9611.0,,275.0,9187.0,,282.0,8741.0,
2022-02-03,500286.0,86400.0,100.0,533.0,18795.0,,568.0,16331.0,,532.0,18436.0,,555.0,17180.0,,540.0,17635.0,,537.0,18266.0,,540.0,17109.0,,548.0,17234.0,,538.0,17394.0,,548.0,17705.0,,549.0,18838.0,,549.0,17460.0,,538.0,17844.0,,529.0,19885.0,,516.0,19697.0,,551.0,17559.0,,552.0,17475.0,,559.0,16831.0,,560.0,15999.0,,545.0,16848.0,,556.0,17520.0,,512.0,20515.0,,544.0,17475.0,,525.0,18506.0,,564.0,16152.0,,559.0,16584.0,,554.0,17030.0,,537.0,18909.0,,539.0,17486.0,,558.0,16248.0,,546.0,17550.0,
2022-02-03,500288.0,86400.0,100.0,548.0,17131.0,,513.0,18919.0,,555.0,16011.0,,524.0,18684.0,,533.0,17815.0,,537.0,17981.0,,545.0,17819.0,,553.0,17083.0,,542.0,16833.0,,538.0,16701.0,,545.0,17022.0,,524.0,18294.0,,555.0,16929.0,,533.0,19907.0,,528.0,18181.0,,564.0,15940.0,,554.0,17033.0,,541.0,17361.0,,526.0,18395.0,,551.0,16445.0,,531.0,18160.0,,546.0,17506.0,,555.0,16761.0,,556.0,16631.0,,542.0,17462.0,,530.0,17590.0,,530.0,17874.0,,533.0,18118.0,,564.0,16520.0,,546.0,16938.0,,561.0,17085.0,
2022-02-03,500320.0,86400.0,100.0,281.0,7060.0,,273.0,8102.0,,277.0,7217.0,,273.0,8752.0,,265.0,8760.0,,269.0,9229.0,,270.0,9356.0,,270.0,8247.0,,269.0,8788.0,,275.0,8022.0,,269.0,8556.0,,271.0,8714.0,,270.0,8115.0,,274.0,7524.0,,267.0,8781.0,,265.0,8855.0,,267.0,8784.0,,267.0,10991.0,,270.0,8167.0,,261.0,10299.0,,268.0,8865.0,,271.0,8072.0,,265.0,10525.0,,273.0,8229.0,,271.0,7935.0,,265.0,9000.0,,278.0,10254.0,,274.0,7500.0,,261.0,10227.0,,274.0,7648.0,,267.0,9168.0,
2022-02-03,500323.0,86400.0,100.0,282.0,8860.0,,283.0,8369.0,,279.0,9706.0,,282.0,8767.0,,285.0,8584.0,,285.0,8452.0,,277.0,9923.0,,282.0,8684.0,,274.0,10189.0,,280.0,9400.0,,278.0,9257.0,,280.0,9881.0,,278.0,9685.0,,277.0,10817.0,,279.0,8672.0,,282.0,8613.0,,281.0,9763.0,,276.0,9390.0,,284.0,8496.0,,278.0,9258.0,,280.0,9974.0,,276.0,9537.0,,274.0,10269.0,,286.0,8195.0,,289.0,8021.0,,280.0,7830.0,,276.0,9662.0,,287.0,7939.0,,272.0,11171.0,,280.0,10789.0,,279.0,9255.0,
2022-02-03,500325.0,86400.0,100.0,271.0,9080.0,,271.0,7940.0,,272.0,8100.0,,270.0,7855.0,,267.0,9781.0,,270.0,9278.0,,276.0,7756.0,,258.0,9592.0,,269.0,8544.0,,263.0,8573.0,,271.0,8217.0,,265.0,9619.0,,253.0,10312.0,,268.0,9698.0,,271.0,8673.0,,273.0,8213.0,,265.0,9645.0,,270.0,8348.0,,264.0,9725.0,,277.0,7626.0,,265.0,9765.0,,280.0,7050.0,,266.0,8300.0,,270.0,9013.0,,273.0,7344.0,,267.0,8950.0,,271.0,7740.0,,268.0,8890.0,,263.0,9749.0,,268.0,9405.0,,264.0,9555.0,
2022-02-03,500330.0,86400.0,100.0,515.0,16687.0,,495.0,17457.0,,512.0,17613.0,,512.0,15910.0,,468.0,20379.0,,496.0,18444.0,,517.0,16640.0,,523.0,15545.0,,512.0,17210.0,,520.0,16335.0,,511.0,16581.0,,499.0,16791.0,,510.0,16654.0,,532.0,15994.0,,500.0,16831.0,,521.0,16189.0,,507.0,17847.0,,526.0,16306.0,,503.0,17257.0,,521.0,16205.0,,511.0,17138.0,,516.0,16293.0,,503.0,16690.0,,511.0,17148.0,,538.0,15685.0,,491.0,17637.0,,512.0,17764.0,,520.0,16053.0,,504.0,17739.0,,526.0,16250.0,,526.0,16018.0,
2022-02-06,628523.0,86400.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2022-02-03,500351.0,86400.0,100.0,261.0,9632.0,,274.0,8287.0,,273.0,8254.0,,270.0,8339.0,,273.0,9298.0,,269.0,8422.0,,268.0,8280.0,,274.0,8443.0,,265.0,9235.0,,275.0,8164.0,,273.0,7847.0,,265.0,10054.0,,271.0,8323.0,,262.0,9912.0,,267.0,8262.0,,277.0,7914.0,,268.0,8446.0,,268.0,8344.0,,267.0,8613.0,,264.0,9459.0,,273.0,8714.0,,272.0,7599.0,,274.0,7703.0,,274.0,8319.0,,267.0,9041.0,,266.0,9035.0,,274.0,8265.0,,263.0,9354.0,,267.0,8817.0,,268.0,8943.0,,274.0,8503.0,
2022-02-03,500353.0,86400.0,100.0,273.0,7886.0,,267.0,9062.0,,267.0,9113.0,,281.0,6998.0,,268.0,9085.0,,268.0,9166.0,,256.0,11282.0,,272.0,7953.0,,261.0,9541.0,,265.0,9359.0,,268.0,8948.0,,270.0,8486.0,,262.0,9779.0,,268.0,8614.0,,268.0,8336.0,,276.0,7701.0,,265.0,8774.0,,265.0,9866.0,,271.0,8662.0,,270.0,8154.0,,274.0,8342.0,,271.0,7838.0,,267.0,9195.0,,275.0,7129.0,,269.0,8539.0,,261.0,10225.0,,262.0,9363.0,,278.0,7316.0,,270.0,7961.0,,267.0,8425.0,,271.0,8388.0,
2022-02-03,500354.0,86400.0,100.0,270.0,9384.0,,271.0,9031.0,,264.0,9979.0,,272.0,8806.0,,271.0,8332.0,,276.0,8369.0,,272.0,8371.0,,274.0,7586.0,,268.0,8567.0,,274.0,8776.0,,268.0,9270.0,,275.0,7770.0,,274.0,8266.0,,271.0,8878.0,,276.0,8042.0,,274.0,8128.0,,264.0,10694.0,,275.0,8281.0,,262.0,10278.0,,264.0,9529.0,,272.0,9161.0,,274.0,8590.0,,269.0,8546.0,,271.0,9233.0,,270.0,9093.0,,272.0,9154.0,,273.0,8054.0,,269.0,8407.0,,264.0,9808.0,,278.0,7620.0,,271.0,9317.0,
2022-02-03,500355.0,86400.0,100.0,279.0,9211.0,,284.0,9009.0,,286.0,8537.0,,273.0,10298.0,,279.0,9854.0,,291.0,7899.0,,263.0,10863.0,,287.0,8691.0,,271.0,10910.0,,278.0,9888.0,,290.0,7256.0,,278.0,9741.0,,289.0,8074.0,,281.0,8852.0,,280.0,9216.0,,280.0,10002.0,,290.0,7947.0,,282.0,9593.0,,286.0,9167.0,,288.0,8010.0,,287.0,7728.0,,281.0,9393.0,,287.0,8566.0,,291.0,7866.0,,282.0,9172.0,,277.0,10415.0,,267.0,11257.0,,271.0,10727.0,,283.0,9640.0,,283.0,9337.0,,290.0,7757.0,
2022-02-03,500356.0,86400.0,100.0,283.0,9492.0,,277.0,9867.0,,280.0,9426.0,,282.0,9230.0,,291.0,7781.0,,288.0,8305.0,,251.0,12530.0,,290.0,8565.0,,284.0,8578.0,,286.0,8734.0,,276.0,9262.0,,286.0,8462.0,,272.0,10175.0,,288.0,7843.0,,281.0,9829.0,,277.0,9543.0,,283.0,9281.0,,278.0,9241.0,,281.0,9533.0,,267.0,10544.0,,291.0,8278.0,,284.0,8778.0,,276.0,9335.0,,287.0,9415.0,,278.0,9665.0,,278.0,9902.0,,277.0,10150.0,,291.0,8045.0,,278.0,10213.0,,288.0,8076.0,,282.0,8441.0,
2022-02-03,500358.0,86400.0,100.0,514.0,15155.0,,512.0,16617.0,,515.0,16284.0,,512.0,16865.0,,505.0,16501.0,,493.0,16989.0,,511.0,16524.0,,505.0,16380.0,,519.0,15420.0,,512.0,16168.0,,498.0,17086.0,,512.0,16304.0,,499.0,16533.0,,518.0,15680.0,,480.0,17553.0,,512.0,15957.0,,479.0,17681.0,,519.0,15310.0,,503.0,17304.0,,510.0,15820.0,,495.0,17029.0,,472.0,18334.0,,519.0,15528.0,,521.0,15462.0,,503.0,16840.0,,514.0,16639.0,,499.0,17236.0,,525.0,14910.0,,495.0,16827.0,,487.0,17179.0,,506.0,15714.0,
2022-02-03,500436.0,86400.0,100.0,273.0,9015.0,,272.0,8295.0,,277.0,7702.0,,268.0,8164.0,,272.0,7919.0,,274.0,7948.0,,272.0,7574.0,,275.0,8025.0,,273.0,8736.0,,259.0,10136.0,,264.0,9433.0,,276.0,7760.0,,269.0,8263.0,,269.0,9129.0,,271.0,8265.0,,259.0,9997.0,,274.0,7867.0,,276.0,8240.0,,275.0,7548.0,,274.0,7299.0,,261.0,8876.0,,272.0,8426.0,,276.0,7308.0,,273.0,8356.0,,257.0,10560.0,,269.0,8342.0,,267.0,8871.0,,277.0,7517.0,,274.0,8116.0,,270.0,8834.0,,272.0,8609.0,
2022-02-03,500438.0,86400.0,100.0,526.0,19078.0,,545.0,17771.0,,542.0,17071.0,,532.0,19305.0,,561.0,16550.0,,543.0,17824.0,,550.0,17651.0,,534.0,18291.0,,568.0,17004.0,,539.0,17941.0,,562.0,16548.0,,536.0,17946.0,,555.0,17001.0,,563.0,16499.0,,553.0,16562.0,,550.0,16797.0,,549.0,17717.0,,548.0,17384.0,,532.0,18166.0,,551.0,17143.0,,548.0,16975.0,,552.0,17010.0,,551.0,17938.0,,546.0,20460.0,,562.0,16874.0,,550.0,17323.0,,542.0,17529.0,,545.0,18160.0,,528.0,18420.0,,541.0,17165.0,,541.0,18384.0,
2022-02-03,500469.0,86400.0,100.0,280.0,7223.0,,270.0,9036.0,,272.0,8925.0,,272.0,9381.0,,268.0,8595.0,,275.0,7948.0,,264.0,9547.0,,254.0,11203.0,,272.0,8285.0,,266.0,9820.0,,258.0,10393.0,,274.0,8318.0,,271.0,8722.0,,275.0,8752.0,,273.0,7952.0,,266.0,9276.0,,273.0,8288.0,,273.0,9435.0,,274.0,8357.0,,274.0,8635.0,,269.0,8881.0,,272.0,8694.0,,267.0,9128.0,,269.0,8818.0,,271.0,9174.0,,272.0,9180.0,,274.0,8027.0,,273.0,8581.0,,271.0,8463.0,,274.0,9003.0,,274.0,8447.0,
2022-02-03,500470.0,86400.0,100.0,517.0,16152.0,,507.0,16016.0,,514.0,15934.0,,515.0,15672.0,,524.0,15302.0,,531.0,14134.0,,489.0,17196.0,,503.0,16385.0,,530.0,15460.0,,522.0,15529.0,,518.0,15565.0,,480.0,17386.0,,518.0,16118.0,,486.0,17556.0,,490.0,17615.0,,509.0,16494.0,,511.0,16575.0,,519.0,15900.0,,524.0,14536.0,,508.0,16298.0,,518.0,15376.0,,491.0,17836.0,,495.0,17831.0,,507.0,16395.0,,531.0,15270.0,,496.0,17045.0,,511.0,17457.0,,513.0,16494.0,,510.0,16774.0,,514.0,15941.0,,523.0,15352.0,
2022-02-03,500499.0,86400.0,100.0,280.0,9014.0,,277.0,9931.0,,283.0,8257.0,,289.0,8121.0,,275.0,9736.0,,283.0,8789.0,,284.0,9027.0,,282.0,9187.0,,281.0,8855.0,,283.0,8983.0,,278.0,9155.0,,277.0,9148.0,,280.0,8934.0,,289.0,8379.0,,281.0,8750.0,,286.0,8025.0,,286.0,8772.0,,266.0,10265.0,,256.0,13158.0,,280.0,8933.0,,284.0,8642.0,,276.0,8937.0,,287.0,8226.0,,291.0,7883.0,,284.0,8391.0,,283.0,9106.0,,283.0,8288.0,,286.0,8136.0,,284.0,8798.0,,272.0,10140.0,,283.0,8580.0,
2022-02-03,500501.0,86400.0,100.0,536.0,17611.0,,489.0,20875.0,,548.0,16562.0,,538.0,16923.0,,545.0,17040.0,,505.0,19142.0,,532.0,17451.0,,509.0,18460.0,,539.0,16556.0,,521.0,18621.0,,528.0,17937.0,,549.0,16030.0,,523.0,18528.0,,553.0,16449.0,,543.0,16985.0,,543.0,16732.0,,546.0,15959.0,,546.0,16843.0,,516.0,17937.0,,544.0,16634.0,,531.0,17127.0,,551.0,16072.0,,534.0,17115.0,,547.0,17122.0,,506.0,18443.0,,562.0,15808.0,,531.0,17007.0,,553.0,16794.0,,545.0,16907.0,,532.0,18349.0,,542.0,16350.0,
2022-02-03,500504.0,86400.0,100.0,502.0,16320.0,,512.0,16378.0,,517.0,15536.0,,486.0,18236.0,,524.0,15434.0,,516.0,16033.0,,505.0,17119.0,,497.0,17528.0,,511.0,16721.0,,496.0,19106.0,,527.0,14529.0,,488.0,17585.0,,515.0,15855.0,,513.0,15804.0,,529.0,15367.0,,512.0,16147.0,,514.0,16029.0,,506.0,16312.0,,504.0,16150.0,,503.0,16187.0,,505.0,16806.0,,511.0,16414.0,,513.0,16431.0,,498.0,17381.0,,522.0,15551.0,,526.0,15322.0,,521.0,15160.0,,506.0,16122.0,,510.0,15929.0,,485.0,17860.0,,513.0,16031.0,
2022-02-03,500507.0,86400.0,100.0,554.0,18952.0,,550.0,17129.0,,542.0,16809.0,,550.0,17152.0,,552.0,17194.0,,545.0,17967.0,,537.0,18755.0,,562.0,16493.0,,556.0,17093.0,,552.0,17242.0,,539.0,18651.0,,525.0,19056.0,,530.0,18995.0,,561.0,16636.0,,563.0,16585.0,,543.0,17845.0,,559.0,16558.0,,539.0,18078.0,,536.0,18391.0,,542.0,18127.0,,540.0,18503.0,,549.0,17532.0,,544.0,17422.0,,567.0,16069.0,,554.0,17091.0,,555.0,16970.0,,565.0,16195.0,,573.0,15605.0,,535.0,18348.0,,541.0,18023.0,,539.0,18858.0,
2022-02-03,500509.0,86400.0,100.0,266.0,11189.0,,285.0,8223.0,,279.0,9506.0,,277.0,10056.0,,283.0,8730.0,,277.0,9557.0,,275.0,9581.0,,285.0,8132.0,,287.0,8354.0,,269.0,12703.0,,278.0,9754.0,,256.0,11266.0,,282.0,9429.0,,277.0,9864.0,,282.0,9636.0,,283.0,9138.0,,279.0,9446.0,,286.0,8359.0,,284.0,8243.0,,276.0,10224.0,,278.0,9384.0,,286.0,8085.0,,288.0,8475.0,,287.0,8186.0,,286.0,9053.0,,270.0,9279.0,,291.0,7982.0,,279.0,8930.0,,278.0,9308.0,,284.0,8694.0,,278.0,9120.0,
2022-02-03,500511.0,86400.0,100.0,270.0,8883.0,,271.0,8466.0,,268.0,9762.0,,271.0,7762.0,,276.0,8282.0,,268.0,9257.0,,270.0,8231.0,,258.0,10651.0,,279.0,8007.0,,270.0,8400.0,,268.0,10140.0,,271.0,8464.0,,272.0,8224.0,,277.0,7812.0,,276.0,7493.0,,267.0,9621.0,,262.0,9384.0,,271.0,8680.0,,270.0,8597.0,,270.0,8574.0,,270.0,8286.0,,276.0,8102.0,,270.0,8278.0,,268.0,8894.0,,264.0,9182.0,,269.0,8497.0,,267.0,9004.0,,272.0,8488.0,,268.0,8592.0,,270.0,9045.0,,272.0,8629.0,
2022-02-03,500513.0,86400.0,100.0,508.0,16864.0,,513.0,15874.0,,499.0,18539.0,,514.0,16965.0,,512.0,16705.0,,519.0,15908.0,,511.0,15898.0,,512.0,15803.0,,515.0,16265.0,,502.0,15968.0,,517.0,16481.0,,512.0,16191.0,,502.0,16717.0,,518.0,16091.0,,497.0,17854.0,,493.0,17425.0,,514.0,16842.0,,522.0,15003.0,,504.0,16722.0,,508.0,15849.0,,497.0,17806.0,,505.0,16863.0,,500.0,16727.0,,489.0,16515.0,,509.0,16930.0,,500.0,17571.0,,513.0,16088.0,,526.0,15033.0,,502.0,17949.0,,521.0,15483.0,,468.0,18684.0,
2022-02-03,500517.0,86400.0,100.0,271.0,8280.0,,265.0,8924.0,,277.0,9760.0,,268.0,7971.0,,266.0,8583.0,,271.0,8209.0,,274.0,8445.0,,258.0,10740.0,,263.0,9430.0,,263.0,9767.0,,261.0,10190.0,,266.0,9437.0,,272.0,8548.0,,258.0,10151.0,,277.0,7229.0,,275.0,7810.0,,270.0,8119.0,,265.0,8981.0,,259.0,10352.0,,269.0,8500.0,,268.0,8581.0,,268.0,9246.0,,267.0,9175.0,,273.0,8423.0,,274.0,7955.0,,275.0,7858.0,,272.0,8495.0,,266.0,9300.0,,264.0,8651.0,,271.0,8117.0,,265.0,8594.0,
2022-02-03,500518.0,86400.0,100.0,555.0,16184.0,,544.0,17232.0,,551.0,17376.0,,539.0,17473.0,,545.0,17868.0,,545.0,17203.0,,537.0,17477.0,,558.0,17473.0,,546.0,17433.0,,542.0,17642.0,,555.0,16841.0,,529.0,18031.0,,544.0,17717.0,,557.0,16568.0,,560.0,16470.0,,523.0,18731.0,,527.0,19544.0,,551.0,16783.0,,533.0,17554.0,,541.0,17646.0,,531.0,18367.0,,553.0,16208.0,,529.0,18877.0,,524.0,18984.0,,523.0,18651.0,,541.0,17479.0,,536.0,17925.0,,558.0,16279.0,,553.0,16691.0,,533.0,17820.0,,556.0,16869.0,
2022-02-03,500617.0,86400.0,100.0,289.0,8302.0,,286.0,8540.0,,284.0,9573.0,,274.0,10700.0,,278.0,10289.0,,276.0,8992.0,,288.0,8449.0,,285.0,8467.0,,284.0,8699.0,,284.0,8211.0,,279.0,12759.0,,280.0,9317.0,,285.0,8864.0,,283.0,9550.0,,283.0,8683.0,,284.0,8651.0,,278.0,9118.0,,292.0,7428.0,,277.0,9362.0,,282.0,9221.0,,286.0,8494.0,,285.0,8981.0,,287.0,8382.0,,285.0,8466.0,,280.0,8950.0,,280.0,9781.0,,282.0,9419.0,,283.0,8680.0,,289.0,7631.0,,281.0,9186.0,,293.0,7725.0,
2022-02-03,500620.0,86400.0,100.0,271.0,8209.0,,279.0,7508.0,,273.0,8202.0,,269.0,8929.0,,275.0,8362.0,,270.0,9309.0,,273.0,9054.0,,257.0,11958.0,,269.0,8196.0,,277.0,8079.0,,266.0,8550.0,,274.0,9243.0,,274.0,8486.0,,272.0,8665.0,,274.0,8139.0,,274.0,7997.0,,279.0,7613.0,,273.0,8464.0,,283.0,7421.0,,260.0,10228.0,,278.0,7970.0,,275.0,8416.0,,278.0,8173.0,,276.0,7882.0,,275.0,8629.0,,267.0,8745.0,,264.0,9966.0,,271.0,8410.0,,269.0,8410.0,,270.0,9247.0,,276.0,8147.0,
2022-02-03,500622.0,86400.0,100.0,269.0,9264.0,,272.0,8204.0,,272.0,8570.0,,275.0,7721.0,,272.0,7854.0,,269.0,7942.0,,272.0,8198.0,,275.0,8243.0,,265.0,9605.0,,266.0,9074.0,,259.0,9471.0,,271.0,7883.0,,263.0,8632.0,,275.0,7857.0,,271.0,8946.0,,270.0,8877.0,,271.0,8096.0,,264.0,9321.0,,268.0,8290.0,,263.0,9811.0,,263.0,10035.0,,268.0,9218.0,,270.0,8336.0,,273.0,8673.0,,263.0,9804.0,,273.0,8003.0,,262.0,9566.0,,270.0,9778.0,,263.0,9405.0,,275.0,8618.0,,248.0,10904.0,
