begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-15 15:00:00,20692.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,269541.0,0.0,0.0,0.0,607.0,251669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4734.0,947910.0,89.0,63001.0,361.0,2492.0,0.0,0.0,0.0,0.0,0.0,81412.0,264801.0,88048.0,81412.0,220.0,216.0,0.0,6902.0,161.0,395.0,1143.0,0.0,0.0,0.0,0.0,0.0,190059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 05:00:00,20685.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.0,0.0,0.0,0.0,0.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.0,1734.0,3.0,3.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,452.0,3954.0,1258.0,452.0,36.0,0.0,0.0,753.0,2.0,147.0,115.0,0.0,0.0,0.0,0.0,0.0,16375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 05:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1428.0,1.0,132.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,22.0,0.0,7.0,0.0,0.0,129.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 08:00:00,20727.0,60.0,100.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12994.0,0.0,0.0,0.0,3.0,12652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.0,19319.0,200.0,2321.0,472.0,544.0,0.0,0.0,0.0,0.0,0.0,3400.0,15452.0,4784.0,3400.0,327.0,132.0,0.0,13191.0,1168.0,453.0,4602.0,0.0,0.0,0.0,0.0,0.0,41260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 11:00:00,20660.0,60.0,100.0,0.0,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,266704.0,0.0,0.0,0.0,146.0,185722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.75,0.0,0.0,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.0,270723.0,113.0,21587.0,589.0,9187.0,0.0,0.0,0.0,0.0,0.0,22366.0,105419.0,25072.0,22366.0,405.0,795.0,0.0,90522.0,2402.0,792.0,8116.0,0.0,0.0,0.0,0.0,0.0,465070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 12:00:00,20694.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11460.0,0.0,0.0,0.0,1.0,5491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.0,34633.0,166.0,3137.0,1546.0,711.0,0.0,0.0,0.0,0.0,0.0,1801.0,13145.0,3098.0,1801.0,1341.0,173.0,0.0,14965.0,1226.0,40.0,5126.0,0.0,0.0,0.0,0.0,0.0,44349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 20:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,800953.0,0.0,0.0,0.0,87.0,216761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2955.0,690738.0,31.0,57755.0,296.0,8507.0,0.0,0.0,0.0,0.0,0.0,52405.0,186479.0,61153.0,52405.0,92.0,516.0,0.0,7495.0,42.0,875.0,847.0,0.0,0.0,0.0,0.0,0.0,176620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 23:00:00,20689.0,60.0,100.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215835.0,0.0,0.0,0.0,0.0,158020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6805.0,398359.0,394.0,32803.0,1328.0,7178.0,0.0,0.0,0.0,0.0,0.0,34539.0,138004.0,36171.0,34539.0,770.0,390.0,0.0,35040.0,991.0,1938.0,4374.0,0.0,0.0,0.0,0.0,0.0,256278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 02:00:00,20725.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.0,3490.0,8.0,35.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,2070.0,8732.0,2776.0,2070.0,91.0,2.0,0.0,1187.0,36.0,105.0,375.0,0.0,0.0,0.0,0.0,0.0,19670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 03:00:00,20732.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.0,0.0,0.0,0.0,0.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5941.0,6790.0,14.0,132.0,115.0,29.0,0.0,0.0,0.0,0.0,0.0,1387.0,11119.0,3455.0,1387.0,68.0,4.0,0.0,2679.0,164.0,385.0,386.0,0.0,0.0,0.0,0.0,0.0,37209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 04:00:00,20678.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24327.0,0.0,0.0,0.0,0.0,22752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,26937.0,29.0,1479.0,233.0,266.0,0.0,0.0,0.0,0.0,0.0,7671.0,42778.0,9965.0,7671.0,171.0,34.0,0.0,6035.0,91.0,37.0,753.0,0.0,0.0,0.0,0.0,0.0,41423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 08:00:00,20741.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10729.0,0.0,0.0,0.0,224.0,9169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.0,73551.0,99.0,5126.0,404.0,361.0,0.0,0.0,0.0,0.0,0.0,2183.0,10269.0,2944.0,2183.0,301.0,64.0,0.0,6189.0,338.0,166.0,1698.0,0.0,0.0,0.0,0.0,0.0,25795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 09:00:00,20704.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16475.0,0.0,0.0,0.0,0.0,12799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,21016.0,18.0,1218.0,55.0,371.0,0.0,0.0,0.0,0.0,0.0,5429.0,23360.0,7785.0,5429.0,4.0,1.0,0.0,1286.0,0.0,354.0,26.0,0.0,0.0,0.0,0.0,0.0,28541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 11:00:00,20725.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146577.0,0.0,0.0,0.0,70.0,129937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4180.0,314642.0,49.0,19302.0,392.0,1435.0,0.0,0.0,0.0,0.0,0.0,47093.0,200300.0,63268.0,47093.0,225.0,126.0,0.0,10648.0,288.0,472.0,1733.0,0.0,0.0,0.0,0.0,0.0,154646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 12:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41321.0,0.0,0.0,0.0,12.0,23922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,39938.0,28.0,2241.0,260.0,2326.0,0.0,0.0,0.0,0.0,0.0,7127.0,27845.0,9217.0,7127.0,46.0,116.0,0.0,3654.0,3.0,484.0,696.0,0.0,0.0,0.0,0.0,0.0,46971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 17:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17968.0,0.0,0.0,0.0,25.0,12632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.0,361100.0,54.0,23165.0,238.0,621.0,0.0,0.0,0.0,0.0,0.0,3633.0,23936.0,4965.0,3633.0,144.0,172.0,0.0,4769.0,132.0,140.0,622.0,0.0,0.0,0.0,0.0,0.0,32881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 17:00:00,20732.0,60.0,100.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,110975.0,0.0,0.0,0.0,149.0,70043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,10.75,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9749.0,214196.0,201.0,15945.0,1284.0,1467.0,0.0,0.0,0.0,0.0,0.0,15141.0,82182.0,19283.0,15141.0,999.0,129.0,0.0,62588.0,1664.0,263.0,8787.0,0.0,0.0,0.0,0.0,0.0,364579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 18:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93567.0,0.0,0.0,0.0,2.0,41587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,127591.0,40.0,4828.0,253.0,830.0,0.0,0.0,0.0,0.0,0.0,33652.0,176153.0,58717.0,33652.0,11.0,21.0,0.0,2008.0,0.0,222.0,150.0,0.0,0.0,0.0,0.0,0.0,94747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 03:00:00,20671.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,416.0,2.0,76.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,221.0,62.0,17.0,8.0,0.0,0.0,351.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 08:00:00,20692.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107647.0,0.0,0.0,0.0,183.0,109123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5593.0,389404.0,88.0,23064.0,358.0,1731.0,0.0,0.0,0.0,0.0,0.0,45826.0,161667.0,53400.0,45826.0,118.0,102.0,0.0,5917.0,78.0,614.0,1103.0,0.0,0.0,0.0,0.0,0.0,127683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 08:00:00,20732.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37347.0,0.0,0.0,0.0,65.0,38503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,614166.0,115.0,31924.0,841.0,1603.0,0.0,0.0,0.0,0.0,0.0,6822.0,41651.0,11792.0,6822.0,504.0,198.0,0.0,21471.0,1389.0,397.0,6806.0,0.0,0.0,0.0,0.0,0.0,90512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 10:00:00,20692.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98173.0,0.0,0.0,0.0,430.0,74297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.0,225387.0,64.0,15459.0,491.0,3323.0,0.0,0.0,0.0,0.0,0.0,32054.0,112453.0,37173.0,32054.0,255.0,220.0,0.0,5880.0,51.0,676.0,1134.0,0.0,0.0,0.0,0.0,0.0,89961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 10:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24733.0,0.0,0.0,0.0,0.0,19635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,36662.0,23.0,847.0,186.0,227.0,0.0,0.0,0.0,0.0,0.0,12625.0,64448.0,21279.0,12625.0,120.0,8.0,0.0,2679.0,100.0,159.0,682.0,0.0,0.0,0.0,0.0,0.0,42307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 13:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66647.0,0.0,0.0,0.0,1.0,40695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.0,83801.0,63.0,5135.0,247.0,312.0,0.0,0.0,0.0,0.0,0.0,17705.0,66951.0,22227.0,17705.0,154.0,20.0,0.0,3706.0,3.0,395.0,493.0,0.0,0.0,0.0,0.0,0.0,57389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 15:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342682.0,0.0,0.0,0.0,0.0,193693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,375140.0,30.0,15006.0,265.0,2019.0,0.0,0.0,0.0,0.0,0.0,80476.0,313113.0,104347.0,80476.0,175.0,35.0,0.0,14964.0,116.0,1143.0,699.0,0.0,0.0,0.0,0.0,0.0,233548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 16:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,96526.0,0.0,0.0,0.0,169.0,54563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.0,423894.0,42.0,29658.0,307.0,1340.0,0.0,0.0,0.0,0.0,0.0,10609.0,50741.0,13804.0,10609.0,176.0,104.0,0.0,5416.0,188.0,106.0,893.0,0.0,0.0,0.0,0.0,0.0,55139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 18:00:00,20722.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,37867.0,0.0,0.0,0.0,1223.0,27361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.0,115190.0,22.0,3173.0,214.0,503.0,0.0,0.0,0.0,0.0,0.0,9956.0,54808.0,13241.0,9956.0,153.0,78.0,0.0,3484.0,20.0,116.0,702.0,0.0,0.0,0.0,0.0,0.0,47260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 05:00:00,20654.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,2120.0,6.0,114.0,29.0,61.0,0.0,0.0,0.0,0.0,0.0,436.0,2698.0,747.0,436.0,2.0,2.0,0.0,526.0,0.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,12140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 08:00:00,20732.0,60.0,100.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84270.0,0.0,0.0,0.0,56.0,69501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.5,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7340.0,303692.0,115.0,14437.0,794.0,2425.0,0.0,0.0,0.0,0.0,0.0,19629.0,100905.0,25635.0,19629.0,516.0,156.0,0.0,27860.0,1693.0,484.0,5974.0,0.0,0.0,0.0,0.0,0.0,173641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 11:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9540.0,0.0,0.0,0.0,0.0,8889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,273922.0,24.0,22754.0,154.0,411.0,0.0,0.0,0.0,0.0,0.0,3022.0,13609.0,4167.0,3022.0,96.0,954.0,0.0,9852.0,132.0,182.0,488.0,0.0,0.0,0.0,0.0,0.0,70516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 13:00:00,20683.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32586.0,0.0,0.0,0.0,185.0,29518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,216080.0,60.0,11212.0,410.0,447.0,0.0,0.0,0.0,0.0,0.0,11459.0,63361.0,16106.0,11459.0,336.0,44.0,0.0,9136.0,308.0,133.0,1999.0,0.0,0.0,0.0,0.0,0.0,71689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 17:00:00,20741.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33233.0,0.0,0.0,0.0,77.0,23118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3690.0,98891.0,126.0,7647.0,643.0,852.0,0.0,0.0,0.0,0.0,0.0,6627.0,38128.0,9466.0,6627.0,458.0,48.0,0.0,14583.0,1092.0,215.0,4722.0,0.0,0.0,0.0,0.0,0.0,62605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 19:00:00,20678.0,60.0,100.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138624.0,0.0,0.0,0.0,60.0,123091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11168.0,333255.0,279.0,23217.0,1709.0,3107.0,0.0,0.0,0.0,0.0,0.0,40751.0,198182.0,52931.0,40751.0,1138.0,297.0,0.0,58471.0,1636.0,738.0,5579.0,0.0,0.0,0.0,0.0,0.0,361639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 22:00:00,20741.0,60.0,100.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164073.0,0.0,0.0,0.0,31.0,131516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4571.0,278947.0,132.0,13414.0,725.0,6767.0,0.0,0.0,0.0,0.0,0.0,28741.0,117855.0,32836.0,28741.0,499.0,266.0,0.0,46883.0,1605.0,945.0,5759.0,0.0,0.0,0.0,0.0,0.0,203628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 00:00:00,20684.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178662.0,0.0,0.0,0.0,0.0,180767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,302275.0,0.0,13814.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,75498.0,298053.0,99351.0,75498.0,0.0,0.0,0.0,143.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,20673.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.0,0.0,0.0,0.0,1.0,3328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,8744.0,18.0,610.0,94.0,37.0,0.0,0.0,0.0,0.0,0.0,1906.0,9461.0,2828.0,1906.0,65.0,18.0,0.0,2360.0,255.0,112.0,530.0,0.0,0.0,0.0,0.0,0.0,23592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
